label	datetime	depth	temperature	salinity
PS99/055-7	2016-07-05T08:52	2126.0	-0.7359	34.9218
PS99/055-7	2016-07-05T08:52	2127.0	-0.736	34.922
PS99/055-7	2016-07-05T08:52	2128.0	-0.7359	34.9219
PS99/055-7	2016-07-05T08:52	2129.0	-0.7359	34.9219
PS99/055-7	2016-07-05T08:52	2130.0	-0.7359	34.922
PS99/055-7	2016-07-05T08:52	2131.0	-0.7358	34.922
PS99/055-7	2016-07-05T08:52	2132.0	-0.7358	34.922
PS99/055-7	2016-07-05T08:52	2133.0	-0.7357	34.9219
PS99/055-7	2016-07-05T08:52	2134.0	-0.7357	34.9221
PS99/055-7	2016-07-05T08:52	2135.0	-0.7356	34.9218
PS99/055-7	2016-07-05T08:52	2136.0	-0.7357	34.9221
PS99/055-7	2016-07-05T08:52	2137.0	-0.7361	34.9221
PS99/055-7	2016-07-05T08:52	2138.0	-0.7364	34.922
PS99/055-7	2016-07-05T08:52	2139.0	-0.737	34.9221
PS99/055-7	2016-07-05T08:52	2140.0	-0.7373	34.9221
PS99/055-7	2016-07-05T08:52	2141.0	-0.7375	34.9221
PS99/055-7	2016-07-05T08:52	2142.0	-0.7376	34.9218
PS99/055-7	2016-07-05T08:52	2143.0	-0.7378	34.922
PS99/055-7	2016-07-05T08:52	2144.0	-0.7378	34.9219
PS99/055-7	2016-07-05T08:52	2145.0	-0.7378	34.922
PS99/055-7	2016-07-05T08:52	2146.0	-0.7376	34.9222
PS99/055-7	2016-07-05T08:52	2147.0	-0.7376	34.9221
PS99/055-7	2016-07-05T08:52	2148.0	-0.7377	34.9222
PS99/055-7	2016-07-05T08:52	2149.0	-0.7378	34.9223
PS99/055-7	2016-07-05T08:52	2150.0	-0.7376	34.9223
PS99/055-7	2016-07-05T08:52	2151.0	-0.7377	34.9223
PS99/055-7	2016-07-05T08:52	2152.0	-0.7378	34.9223
PS99/055-7	2016-07-05T08:52	2153.0	-0.7378	34.9222
PS99/055-7	2016-07-05T08:52	2154.0	-0.7378	34.9222
PS99/055-7	2016-07-05T08:52	2155.0	-0.7378	34.9222
PS99/055-7	2016-07-05T08:52	2156.0	-0.7379	34.9223
PS99/055-7	2016-07-05T08:52	2157.0	-0.738	34.9223
PS99/055-7	2016-07-05T08:52	2158.0	-0.7381	34.9221
PS99/055-7	2016-07-05T08:52	2158.0	-0.738	34.9223
PS99/055-7	2016-07-05T08:52	2160.0	-0.7382	34.9224
PS99/055-7	2016-07-05T08:52	2160.0	-0.7385	34.9223
PS99/055-7	2016-07-05T08:52	2162.0	-0.7385	34.9223
PS99/055-7	2016-07-05T08:52	2162.0	-0.7384	34.9223
PS99/055-7	2016-07-05T08:52	2163.0	-0.7383	34.9223
PS99/055-7	2016-07-05T08:52	2164.0	-0.7383	34.9223
PS99/055-7	2016-07-05T08:52	2165.0	-0.7384	34.9223
PS99/055-7	2016-07-05T08:52	2166.0	-0.7388	34.9226
PS99/055-7	2016-07-05T08:52	2167.0	-0.7388	34.9226
PS99/055-7	2016-07-05T08:52	2168.0	-0.7388	34.9225
PS99/055-7	2016-07-05T08:52	2169.0	-0.7391	34.9226
PS99/055-7	2016-07-05T08:52	2170.0	-0.7391	34.9226
PS99/055-7	2016-07-05T08:52	2171.0	-0.739	34.9225
PS99/055-7	2016-07-05T08:52	2172.0	-0.7389	34.9226
PS99/055-7	2016-07-05T08:52	2173.0	-0.7389	34.9225
PS99/055-7	2016-07-05T08:52	2174.0	-0.7389	34.9226
PS99/055-7	2016-07-05T08:52	2175.0	-0.7389	34.9225
PS99/055-7	2016-07-05T08:52	2176.0	-0.7391	34.9226
PS99/055-7	2016-07-05T08:52	2177.0	-0.7396	34.9225
PS99/055-7	2016-07-05T08:52	2178.0	-0.7399	34.9227
PS99/055-7	2016-07-05T08:52	2179.0	-0.7401	34.9226
PS99/055-7	2016-07-05T08:52	2180.0	-0.74	34.9224
PS99/055-7	2016-07-05T08:52	2181.0	-0.7401	34.9227
PS99/055-7	2016-07-05T08:52	2182.0	-0.74	34.9227
PS99/055-7	2016-07-05T08:52	2183.0	-0.74	34.9227
PS99/055-7	2016-07-05T08:52	2184.0	-0.7399	34.9226
PS99/055-7	2016-07-05T08:52	2185.0	-0.74	34.9227
PS99/055-7	2016-07-05T08:52	2186.0	-0.74	34.9228
PS99/055-7	2016-07-05T08:52	2187.0	-0.74	34.9229
PS99/055-7	2016-07-05T08:52	2188.0	-0.74	34.9231
PS99/055-7	2016-07-05T08:52	2189.0	-0.74	34.9229
PS99/055-7	2016-07-05T08:52	2190.0	-0.74	34.9228
PS99/055-7	2016-07-05T08:52	2191.0	-0.74	34.9228
PS99/055-7	2016-07-05T08:52	2192.0	-0.74	34.923
PS99/055-7	2016-07-05T08:52	2193.0	-0.7401	34.9228
PS99/055-7	2016-07-05T08:52	2194.0	-0.7403	34.9229
PS99/055-7	2016-07-05T08:52	2195.0	-0.7404	34.9227
PS99/055-7	2016-07-05T08:52	2196.0	-0.7405	34.923
PS99/055-7	2016-07-05T08:52	2197.0	-0.7405	34.923
PS99/055-7	2016-07-05T08:52	2198.0	-0.7403	34.923
PS99/055-7	2016-07-05T08:52	2199.0	-0.7403	34.923
PS99/055-7	2016-07-05T08:52	2200.0	-0.7404	34.9232
PS99/055-7	2016-07-05T08:52	2201.0	-0.7404	34.9232
PS99/055-7	2016-07-05T08:52	2202.0	-0.7403	34.923
PS99/055-7	2016-07-05T08:52	2203.0	-0.7403	34.9232
PS99/055-7	2016-07-05T08:52	2204.0	-0.7403	34.9233
PS99/055-7	2016-07-05T08:52	2204.0	-0.7401	34.9231
PS99/055-7	2016-07-05T08:52	2206.0	-0.7399	34.9233
PS99/055-7	2016-07-05T08:52	2206.0	-0.7397	34.9233
PS99/055-7	2016-07-05T08:52	2208.0	-0.7397	34.9236
PS99/055-7	2016-07-05T08:52	2208.0	-0.7396	34.9233
PS99/055-7	2016-07-05T08:52	2209.0	-0.7395	34.9233
PS99/055-7	2016-07-05T08:52	2210.0	-0.7397	34.9234
PS99/055-7	2016-07-05T08:52	2211.0	-0.7397	34.9236
PS99/055-7	2016-07-05T08:52	2212.0	-0.74	34.9234
PS99/055-7	2016-07-05T08:52	2213.0	-0.7411	34.9234
PS99/055-7	2016-07-05T08:52	2214.0	-0.7412	34.9234
PS99/055-7	2016-07-05T08:52	2215.0	-0.7415	34.9232
PS99/055-7	2016-07-05T08:52	2216.0	-0.7418	34.9233
PS99/055-7	2016-07-05T08:52	2217.0	-0.7417	34.9232
PS99/055-7	2016-07-05T08:52	2218.0	-0.7417	34.9233
PS99/055-7	2016-07-05T08:52	2219.0	-0.7418	34.9235
PS99/055-7	2016-07-05T08:52	2220.0	-0.7417	34.9233
PS99/055-7	2016-07-05T08:52	2221.0	-0.7417	34.9233
PS99/055-7	2016-07-05T08:52	2222.0	-0.7416	34.9234
PS99/055-7	2016-07-05T08:52	2223.0	-0.742	34.9235
PS99/055-7	2016-07-05T08:52	2224.0	-0.742	34.9234
PS99/055-7	2016-07-05T08:52	2225.0	-0.742	34.9236
PS99/055-7	2016-07-05T08:52	2226.0	-0.7419	34.9235
PS99/055-7	2016-07-05T08:52	2227.0	-0.7417	34.9236
PS99/055-7	2016-07-05T08:52	2228.0	-0.7415	34.9237
PS99/055-7	2016-07-05T08:52	2229.0	-0.7416	34.9237
PS99/055-7	2016-07-05T08:52	2230.0	-0.7415	34.9237
PS99/055-7	2016-07-05T08:52	2231.0	-0.7415	34.9238
PS99/055-7	2016-07-05T08:52	2232.0	-0.7415	34.9238
PS99/055-7	2016-07-05T08:52	2233.0	-0.7415	34.9239
PS99/055-7	2016-07-05T08:52	2234.0	-0.7412	34.9239
PS99/055-7	2016-07-05T08:52	2235.0	-0.741	34.9241
PS99/055-7	2016-07-05T08:52	2236.0	-0.741	34.9241
PS99/055-7	2016-07-05T08:52	2237.0	-0.7409	34.9241
PS99/055-7	2016-07-05T08:52	2238.0	-0.7409	34.9241
PS99/055-7	2016-07-05T08:52	2239.0	-0.741	34.9242
PS99/055-7	2016-07-05T08:52	2240.0	-0.7409	34.9242
PS99/055-7	2016-07-05T08:52	2241.0	-0.7408	34.9241
PS99/055-7	2016-07-05T08:52	2242.0	-0.7407	34.9241
PS99/055-7	2016-07-05T08:52	2243.0	-0.7407	34.9241
PS99/055-7	2016-07-05T08:52	2244.0	-0.7408	34.9241
PS99/055-7	2016-07-05T08:52	2245.0	-0.7408	34.9244
PS99/055-7	2016-07-05T08:52	2246.0	-0.7407	34.9243
PS99/055-7	2016-07-05T08:52	2247.0	-0.7406	34.9242
PS99/055-7	2016-07-05T08:52	2248.0	-0.7405	34.9242
PS99/055-7	2016-07-05T08:52	2249.0	-0.7405	34.9242
PS99/055-7	2016-07-05T08:52	2250.0	-0.7409	34.9243
PS99/055-7	2016-07-05T08:52	2250.0	-0.7411	34.9242
PS99/055-7	2016-07-05T08:52	2252.0	-0.741	34.9243
PS99/055-7	2016-07-05T08:52	2252.0	-0.741	34.9244
PS99/055-7	2016-07-05T08:52	2254.0	-0.741	34.9244
PS99/055-7	2016-07-05T08:52	2254.0	-0.7411	34.9242
PS99/055-7	2016-07-05T08:52	2255.0	-0.7411	34.9245
PS99/055-7	2016-07-05T08:52	2256.0	-0.7413	34.9245
PS99/055-7	2016-07-05T08:52	2257.0	-0.7413	34.9243
PS99/055-7	2016-07-05T08:52	2258.0	-0.7416	34.9246
PS99/055-7	2016-07-05T08:52	2259.0	-0.7416	34.9246
PS99/055-7	2016-07-05T08:52	2260.0	-0.7416	34.9246
PS99/055-7	2016-07-05T08:52	2261.0	-0.7418	34.9247
PS99/055-7	2016-07-05T08:52	2262.0	-0.7417	34.9247
PS99/055-7	2016-07-05T08:52	2263.0	-0.7416	34.9247
PS99/055-7	2016-07-05T08:52	2264.0	-0.7415	34.9246
PS99/055-7	2016-07-05T08:52	2265.0	-0.7414	34.9246
PS99/055-7	2016-07-05T08:52	2266.0	-0.7416	34.9246
PS99/055-7	2016-07-05T08:52	2267.0	-0.7421	34.9248
PS99/055-7	2016-07-05T08:52	2268.0	-0.7422	34.9249
PS99/055-7	2016-07-05T08:52	2269.0	-0.742	34.9249
PS99/055-7	2016-07-05T08:52	2270.0	-0.742	34.9248
PS99/055-7	2016-07-05T08:52	2271.0	-0.7418	34.9247
PS99/055-7	2016-07-05T08:52	2272.0	-0.7418	34.9247
PS99/055-7	2016-07-05T08:52	2273.0	-0.7419	34.9248
PS99/055-7	2016-07-05T08:52	2274.0	-0.7418	34.9249
PS99/055-7	2016-07-05T08:52	2275.0	-0.7418	34.925
PS99/055-7	2016-07-05T08:52	2276.0	-0.7417	34.9249
PS99/055-7	2016-07-05T08:52	2277.0	-0.7416	34.9246
PS99/055-7	2016-07-05T08:52	2278.0	-0.7416	34.9249
PS99/055-7	2016-07-05T08:52	2279.0	-0.7416	34.9247
PS99/055-7	2016-07-05T08:52	2280.0	-0.7417	34.9248
PS99/055-7	2016-07-05T08:52	2281.0	-0.7418	34.925
PS99/055-7	2016-07-05T08:52	2282.0	-0.7419	34.9249
PS99/055-7	2016-07-05T08:52	2283.0	-0.742	34.9251
PS99/055-7	2016-07-05T08:52	2284.0	-0.742	34.925
PS99/055-7	2016-07-05T08:52	2285.0	-0.742	34.9251
PS99/055-7	2016-07-05T08:52	2286.0	-0.7419	34.925
PS99/055-7	2016-07-05T08:52	2287.0	-0.7418	34.9251
PS99/055-7	2016-07-05T08:52	2288.0	-0.7417	34.9249
PS99/055-7	2016-07-05T08:52	2289.0	-0.7417	34.9251
PS99/055-7	2016-07-05T08:52	2290.0	-0.7416	34.925
PS99/055-7	2016-07-05T08:52	2291.0	-0.7416	34.9249
PS99/055-7	2016-07-05T08:52	2292.0	-0.7416	34.9251
PS99/055-7	2016-07-05T08:52	2293.0	-0.7416	34.925
PS99/055-7	2016-07-05T08:52	2294.0	-0.7416	34.925
PS99/055-7	2016-07-05T08:52	2295.0	-0.7417	34.9253
PS99/055-7	2016-07-05T08:52	2296.0	-0.7417	34.9251
PS99/055-7	2016-07-05T08:52	2296.0	-0.7416	34.9252
PS99/055-7	2016-07-05T08:52	2298.0	-0.7416	34.9252
PS99/055-7	2016-07-05T08:52	2298.0	-0.7416	34.9252
PS99/055-7	2016-07-05T08:52	2300.0	-0.7416	34.9252
PS99/055-7	2016-07-05T08:52	2300.0	-0.7416	34.9253
PS99/055-7	2016-07-05T08:52	2301.0	-0.7416	34.9252
PS99/055-7	2016-07-05T08:52	2302.0	-0.7415	34.9252
PS99/055-7	2016-07-05T08:52	2303.0	-0.7414	34.9252
PS99/055-7	2016-07-05T08:52	2304.0	-0.7414	34.9251
PS99/055-7	2016-07-05T08:52	2305.0	-0.7414	34.9254
PS99/055-7	2016-07-05T08:52	2306.0	-0.7413	34.9253
PS99/055-7	2016-07-05T08:52	2307.0	-0.7413	34.9253
PS99/055-7	2016-07-05T08:52	2308.0	-0.7413	34.9251
PS99/055-7	2016-07-05T08:52	2309.0	-0.7415	34.9254
PS99/055-7	2016-07-05T08:52	2310.0	-0.7418	34.9255
PS99/055-7	2016-07-05T08:52	2311.0	-0.7419	34.9254
PS99/055-7	2016-07-05T08:52	2312.0	-0.7418	34.9253
PS99/055-7	2016-07-05T08:52	2313.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2314.0	-0.7419	34.9253
PS99/055-7	2016-07-05T08:52	2315.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2316.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2317.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2318.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2319.0	-0.7419	34.9255
PS99/055-7	2016-07-05T08:52	2320.0	-0.7421	34.9256
PS99/055-7	2016-07-05T08:52	2321.0	-0.7421	34.9256
PS99/055-7	2016-07-05T08:52	2322.0	-0.742	34.9256
PS99/055-7	2016-07-05T08:52	2323.0	-0.742	34.9256
PS99/055-7	2016-07-05T08:52	2324.0	-0.7419	34.9257
PS99/055-7	2016-07-05T08:52	2325.0	-0.7418	34.9256
PS99/055-7	2016-07-05T08:52	2326.0	-0.7418	34.9256
PS99/055-7	2016-07-05T08:52	2327.0	-0.7417	34.9255
PS99/055-7	2016-07-05T08:52	2328.0	-0.7418	34.9257
PS99/055-7	2016-07-05T08:52	2329.0	-0.7417	34.9256
PS99/055-7	2016-07-05T08:52	2330.0	-0.7417	34.9257
PS99/055-7	2016-07-05T08:52	2331.0	-0.7417	34.9256
PS99/055-7	2016-07-05T08:52	2332.0	-0.7417	34.9256
PS99/055-7	2016-07-05T08:52	2333.0	-0.7417	34.9256
PS99/055-7	2016-07-05T08:52	2334.0	-0.7417	34.9258
PS99/055-7	2016-07-05T08:52	2335.0	-0.7416	34.9257
PS99/055-7	2016-07-05T08:52	2336.0	-0.7417	34.9258
PS99/055-7	2016-07-05T08:52	2337.0	-0.7417	34.9258
PS99/055-7	2016-07-05T08:52	2338.0	-0.7418	34.9259
PS99/055-7	2016-07-05T08:52	2339.0	-0.7417	34.9258
PS99/055-7	2016-07-05T08:52	2340.0	-0.7417	34.9259
PS99/055-7	2016-07-05T08:52	2341.0	-0.7416	34.9258
PS99/055-7	2016-07-05T08:52	2342.0	-0.7416	34.9258
PS99/055-7	2016-07-05T08:52	2342.0	-0.7415	34.9259
PS99/055-7	2016-07-05T08:52	2344.0	-0.7414	34.9258
PS99/055-7	2016-07-05T08:52	2344.0	-0.7413	34.9258
PS99/055-7	2016-07-05T08:52	2346.0	-0.7414	34.9258
PS99/055-7	2016-07-05T08:52	2346.0	-0.7414	34.9258
PS99/055-7	2016-07-05T08:52	2347.0	-0.7414	34.9259
PS99/055-7	2016-07-05T08:52	2348.0	-0.7413	34.9257
PS99/055-7	2016-07-05T08:52	2349.0	-0.7418	34.926
PS99/055-7	2016-07-05T08:52	2350.0	-0.7419	34.926
PS99/055-7	2016-07-05T08:52	2351.0	-0.7419	34.926
PS99/055-7	2016-07-05T08:52	2352.0	-0.7418	34.926
PS99/055-7	2016-07-05T08:52	2353.0	-0.7418	34.9262
PS99/055-7	2016-07-05T08:52	2354.0	-0.7419	34.926
PS99/055-7	2016-07-05T08:52	2355.0	-0.7419	34.9262
PS99/055-7	2016-07-05T08:52	2356.0	-0.742	34.926
PS99/055-7	2016-07-05T08:52	2357.0	-0.7418	34.9261
PS99/055-7	2016-07-05T08:52	2358.0	-0.7419	34.9262
PS99/055-7	2016-07-05T08:52	2359.0	-0.7419	34.9261
PS99/055-7	2016-07-05T08:52	2360.0	-0.7419	34.9262
PS99/055-7	2016-07-05T08:52	2361.0	-0.7418	34.9262
PS99/055-7	2016-07-05T08:52	2362.0	-0.7418	34.9261
PS99/055-7	2016-07-05T08:52	2363.0	-0.7418	34.9263
PS99/055-7	2016-07-05T08:52	2364.0	-0.7419	34.9262
PS99/055-7	2016-07-05T08:52	2365.0	-0.7419	34.9262
PS99/055-7	2016-07-05T08:52	2366.0	-0.7418	34.9263
PS99/055-7	2016-07-05T08:52	2367.0	-0.7417	34.9262
PS99/055-7	2016-07-05T08:52	2368.0	-0.7417	34.9263
PS99/055-7	2016-07-05T08:52	2369.0	-0.7416	34.9262
PS99/055-7	2016-07-05T08:52	2370.0	-0.7416	34.9262
PS99/055-7	2016-07-05T08:52	2371.0	-0.7421	34.9264
PS99/055-7	2016-07-05T08:52	2372.0	-0.7422	34.9265
PS99/055-7	2016-07-05T08:52	2373.0	-0.7422	34.9265
PS99/055-7	2016-07-05T08:52	2374.0	-0.7422	34.9265
PS99/055-7	2016-07-05T08:52	2375.0	-0.7421	34.9266
PS99/055-7	2016-07-05T08:52	2376.0	-0.742	34.9265
PS99/055-7	2016-07-05T08:52	2377.0	-0.7419	34.9265
PS99/055-7	2016-07-05T08:52	2378.0	-0.7418	34.9265
PS99/055-7	2016-07-05T08:52	2379.0	-0.7418	34.9265
PS99/055-7	2016-07-05T08:52	2380.0	-0.7418	34.9265
PS99/055-7	2016-07-05T08:52	2381.0	-0.7417	34.9266
PS99/055-7	2016-07-05T08:52	2382.0	-0.7415	34.9265
PS99/055-7	2016-07-05T08:52	2383.0	-0.7415	34.9264
PS99/055-7	2016-07-05T08:52	2384.0	-0.7414	34.9266
PS99/055-7	2016-07-05T08:52	2385.0	-0.7413	34.9265
PS99/055-7	2016-07-05T08:52	2386.0	-0.7414	34.9267
PS99/055-7	2016-07-05T08:52	2387.0	-0.7413	34.9266
PS99/055-7	2016-07-05T08:52	2388.0	-0.7412	34.9265
PS99/055-7	2016-07-05T08:52	2388.0	-0.7412	34.9266
PS99/055-7	2016-07-05T08:52	2390.0	-0.7412	34.9265
PS99/055-7	2016-07-05T08:52	2390.0	-0.7414	34.9266
PS99/055-7	2016-07-05T08:52	2391.0	-0.7415	34.9266
PS99/055-7	2016-07-05T08:52	2392.0	-0.7415	34.9267
PS99/055-7	2016-07-05T08:52	2393.0	-0.7415	34.9266
PS99/055-7	2016-07-05T08:52	2394.0	-0.7415	34.9267
PS99/055-7	2016-07-05T08:52	2395.0	-0.7416	34.9267
PS99/055-7	2016-07-05T08:52	2396.0	-0.7416	34.9266
PS99/055-7	2016-07-05T08:52	2397.0	-0.7417	34.9267
PS99/055-7	2016-07-05T08:52	2398.0	-0.7418	34.9268
PS99/055-7	2016-07-05T08:52	2399.0	-0.7419	34.9267
PS99/055-7	2016-07-05T08:52	2400.0	-0.7419	34.927
PS99/055-7	2016-07-05T08:52	2401.0	-0.7418	34.9269
PS99/055-7	2016-07-05T08:52	2402.0	-0.7417	34.9268
PS99/055-7	2016-07-05T08:52	2403.0	-0.7417	34.9269
PS99/055-7	2016-07-05T08:52	2404.0	-0.7419	34.9269
PS99/055-7	2016-07-05T08:52	2405.0	-0.742	34.9269
PS99/055-7	2016-07-05T08:52	2406.0	-0.742	34.927
PS99/055-7	2016-07-05T08:52	2407.0	-0.7419	34.9269
PS99/055-7	2016-07-05T08:52	2408.0	-0.742	34.927
PS99/055-7	2016-07-05T08:52	2409.0	-0.7419	34.9269
PS99/055-7	2016-07-05T08:52	2410.0	-0.7418	34.927
PS99/055-7	2016-07-05T08:52	2411.0	-0.7417	34.927
PS99/055-7	2016-07-05T08:52	2412.0	-0.7419	34.9271
PS99/055-7	2016-07-05T08:52	2413.0	-0.7419	34.927
PS99/055-7	2016-07-05T08:52	2414.0	-0.7418	34.927
PS99/055-7	2016-07-05T08:52	2415.0	-0.7421	34.9274
PS99/055-7	2016-07-05T08:52	2416.0	-0.742	34.9272
PS99/055-7	2016-07-05T08:52	2417.0	-0.742	34.9273
PS99/055-7	2016-07-05T08:52	2418.0	-0.7421	34.9273
PS99/055-7	2016-07-05T08:52	2419.0	-0.7421	34.9274
PS99/055-7	2016-07-05T08:52	2420.0	-0.7421	34.9273
PS99/055-7	2016-07-05T08:52	2421.0	-0.7421	34.9274
PS99/055-7	2016-07-05T08:52	2422.0	-0.7419	34.9272
PS99/055-7	2016-07-05T08:52	2423.0	-0.7419	34.9272
PS99/055-7	2016-07-05T08:52	2424.0	-0.7419	34.9274
PS99/055-7	2016-07-05T08:52	2425.0	-0.7418	34.9273
PS99/055-7	2016-07-05T08:52	2426.0	-0.7418	34.9274
PS99/055-7	2016-07-05T08:52	2427.0	-0.7417	34.9273
PS99/055-7	2016-07-05T08:52	2428.0	-0.7419	34.9274
PS99/055-7	2016-07-05T08:52	2429.0	-0.742	34.9274
PS99/055-7	2016-07-05T08:52	2430.0	-0.7419	34.9274
PS99/055-7	2016-07-05T08:52	2431.0	-0.742	34.9275
PS99/055-7	2016-07-05T08:52	2432.0	-0.7421	34.9274
PS99/055-7	2016-07-05T08:52	2432.0	-0.7421	34.9277
PS99/055-7	2016-07-05T08:52	2434.0	-0.7421	34.9276
PS99/055-7	2016-07-05T08:52	2434.0	-0.742	34.9276
PS99/055-7	2016-07-05T08:52	2436.0	-0.7421	34.9277
PS99/055-7	2016-07-05T08:52	2436.0	-0.7423	34.9277
PS99/055-7	2016-07-05T08:52	2437.0	-0.7422	34.9277
PS99/055-7	2016-07-05T08:52	2438.0	-0.7422	34.9277
PS99/055-7	2016-07-05T08:52	2439.0	-0.7422	34.9279
PS99/055-7	2016-07-05T08:52	2440.0	-0.7421	34.9278
PS99/055-7	2016-07-05T08:52	2441.0	-0.7419	34.9277
PS99/055-7	2016-07-05T08:52	2442.0	-0.7418	34.9277
PS99/055-7	2016-07-05T08:52	2443.0	-0.7417	34.9276
PS99/055-7	2016-07-05T08:52	2444.0	-0.7417	34.9276
PS99/055-7	2016-07-05T08:52	2445.0	-0.7416	34.9277
PS99/055-7	2016-07-05T08:52	2446.0	-0.7416	34.9278
PS99/055-7	2016-07-05T08:52	2447.0	-0.7415	34.9278
PS99/055-7	2016-07-05T08:52	2448.0	-0.7414	34.9276
PS99/055-7	2016-07-05T08:52	2449.0	-0.7413	34.9278
PS99/055-7	2016-07-05T08:52	2450.0	-0.7413	34.9278
PS99/055-7	2016-07-05T08:52	2451.0	-0.7412	34.9275
PS99/055-7	2016-07-05T08:52	2452.0	-0.7411	34.9277
PS99/055-7	2016-07-05T08:52	2453.0	-0.741	34.9277
PS99/055-7	2016-07-05T08:52	2454.0	-0.741	34.9278
PS99/055-7	2016-07-05T08:52	2455.0	-0.7408	34.9278
PS99/055-7	2016-07-05T08:52	2456.0	-0.7408	34.9278
PS99/055-7	2016-07-05T08:52	2457.0	-0.7407	34.9277
PS99/055-7	2016-07-05T08:52	2458.0	-0.7406	34.9276
PS99/055-7	2016-07-05T08:52	2459.0	-0.7406	34.9278
PS99/055-7	2016-07-05T08:52	2460.0	-0.7405	34.9279
PS99/055-7	2016-07-05T08:52	2461.0	-0.7404	34.9276
PS99/055-7	2016-07-05T08:52	2462.0	-0.7402	34.9275
PS99/055-7	2016-07-05T08:52	2463.0	-0.7402	34.9276
PS99/055-7	2016-07-05T08:52	2464.0	-0.7402	34.9278
PS99/055-7	2016-07-05T08:52	2465.0	-0.7401	34.9277
PS99/055-7	2016-07-05T08:52	2466.0	-0.74	34.9277
PS99/055-7	2016-07-05T08:52	2467.0	-0.74	34.9277
PS99/055-7	2016-07-05T08:52	2468.0	-0.7399	34.9277
PS99/055-7	2016-07-05T08:52	2469.0	-0.7398	34.9278
PS99/055-7	2016-07-05T08:52	2470.0	-0.7398	34.9278
PS99/055-7	2016-07-05T08:52	2471.0	-0.7397	34.9278
PS99/055-7	2016-07-05T08:52	2472.0	-0.7397	34.9278
PS99/055-7	2016-07-05T08:52	2473.0	-0.7396	34.9277
PS99/055-7	2016-07-05T08:52	2474.0	-0.7395	34.9278
PS99/055-7	2016-07-05T08:52	2475.0	-0.7394	34.9278
PS99/055-7	2016-07-05T08:52	2476.0	-0.7394	34.9278
PS99/055-7	2016-07-05T08:52	2476.0	-0.7393	34.9277
PS99/055-7	2016-07-05T08:52	2478.0	-0.7392	34.9277
PS99/055-7	2016-07-05T08:52	2478.0	-0.7392	34.9279
PS99/055-7	2016-07-05T08:52	2480.0	-0.7391	34.9278
PS99/055-7	2016-07-05T08:52	2480.0	-0.7391	34.9278
PS99/055-7	2016-07-05T08:52	2481.0	-0.7389	34.9277
PS99/055-7	2016-07-05T08:52	2482.0	-0.7388	34.9278
PS99/055-7	2016-07-05T08:52	2483.0	-0.7386	34.9275
PS99/055-7	2016-07-05T08:52	2484.0	-0.7386	34.9276
PS99/055-7	2016-07-05T08:52	2485.0	-0.7386	34.9277
PS99/055-7	2016-07-05T08:52	2486.0	-0.7384	34.9276
PS99/055-7	2016-07-05T08:52	2487.0	-0.7384	34.9278
PS99/055-7	2016-07-05T08:52	2488.0	-0.7383	34.9275
PS99/055-7	2016-07-05T08:52	2489.0	-0.7382	34.9276
PS99/055-7	2016-07-05T08:52	2490.0	-0.7381	34.9276
PS99/055-7	2016-07-05T08:52	2491.0	-0.7379	34.9275
PS99/055-7	2016-07-05T08:52	2492.0	-0.7378	34.9274
PS99/055-7	2016-07-05T08:52	2493.0	-0.7378	34.9276
PS99/055-7	2016-07-05T08:52	2494.0	-0.7377	34.9275
PS99/055-7	2016-07-05T08:52	2495.0	-0.7376	34.9274
PS99/055-7	2016-07-05T08:52	2496.0	-0.7375	34.9274
PS99/055-7	2016-07-05T08:52	2497.0	-0.7373	34.9273
PS99/055-7	2016-07-05T08:52	2498.0	-0.7373	34.9275
PS99/055-7	2016-07-05T08:52	2499.0	-0.7372	34.9274
PS99/055-7	2016-07-05T08:52	2500.0	-0.737	34.9273
PS99/055-7	2016-07-05T08:52	2501.0	-0.7367	34.9274
PS99/057-1	2016-07-06T04:17	1.0	2.2121	33.7778
PS99/057-1	2016-07-06T04:17	2.0	1.6438	33.6164
PS99/057-1	2016-07-06T04:17	3.0	1.9374	33.455
PS99/057-1	2016-07-06T04:17	4.0	2.0233	33.5196
PS99/057-1	2016-07-06T04:17	5.0	1.9844	33.4792
PS99/057-1	2016-07-06T04:17	6.0	1.8616	33.3389
PS99/057-1	2016-07-06T04:17	7.0	1.8601	33.3607
PS99/057-1	2016-07-06T04:17	8.0	1.8424	33.355
PS99/057-1	2016-07-06T04:17	9.0	1.8325	33.344
PS99/057-1	2016-07-06T04:17	10.0	1.8979	33.4057
PS99/057-1	2016-07-06T04:17	11.0	1.8928	33.4019
PS99/057-1	2016-07-06T04:17	12.0	2.0252	33.5532
PS99/057-1	2016-07-06T04:17	13.0	1.8297	33.393
PS99/057-1	2016-07-06T04:17	14.0	1.9652	33.5678
PS99/057-1	2016-07-06T04:17	15.0	2.0089	33.5949
PS99/057-1	2016-07-06T04:17	16.0	1.9689	33.5292
PS99/057-1	2016-07-06T04:17	17.0	2.1698	33.7698
PS99/057-1	2016-07-06T04:17	18.0	2.1746	33.7885
PS99/057-1	2016-07-06T04:17	19.0	2.0602	33.8298
